milk_id,timestamp,storage_hours,current_temperature_c,avg_temperature_c,min_temperature_c,max_temperature_c,temperature_std_c,time_above_6c_hours,time_above_8c_hours,num_temperature_excursions,longest_excursion_hours,cumulative_temperature_exposure,temperature_trend,remaining_shelf_life_hours,safety_status
MILK_0500,2026-08-26T21:00:00,193,5.69,4.37,0.54,8.38,1.52,29,2,2,1,847.33,0.6346,131.15,SAFE
MILK_0501,2026-08-08T19:00:00,151,4.78,4.78,1.43,9.27,1.63,35,4,4,1,725.98,0.1146,167.77,SAFE
MILK_0502,2026-08-17T05:00:00,242,4.03,4.31,2.36,18.17,2.07,8,8,1,8,1047.94,0.0229,74.48,SAFE
MILK_0503,2026-08-21T21:00:00,337,2.81,4.51,0.5,9.39,1.53,53,6,6,1,1525.47,-0.4299,0.0,UNSAFE
MILK_0504,2026-08-21T11:00:00,35,12.11,11.4,6.67,18.7,3.32,36,30,6,16,410.34,-0.0201,249.03,SAFE
MILK_0505,2026-09-01T00:00:00,134,4.18,4.06,3.07,5.31,0.43,0,0,0,0,547.98,-0.1892,199.97,SAFE
MILK_0506,2026-08-10T13:00:00,115,3.76,4.05,2.48,5.56,0.5,0,0,0,0,469.57,-0.0795,219.21,SAFE
MILK_0507,2026-08-08T13:00:00,116,3.35,4.02,2.64,5.33,0.5,0,0,0,0,470.91,-0.187,218.5,SAFE
MILK_0508,2026-08-24T15:00:00,129,3.41,4.74,2.62,17.02,2.9,9,9,1,9,616.54,0.0419,184.27,SAFE
MILK_0509,2026-08-06T06:00:00,11,14.02,8.28,2.66,15.63,5.21,5,5,1,5,99.39,-0.4985,313.32,SAFE
MILK_0510,2026-08-17T02:00:00,286,3.09,4.37,2.36,19.67,2.18,9,9,1,9,1253.96,-0.1868,23.15,CAUTION
MILK_0511,2026-08-20T15:00:00,348,3.32,4.53,0.5,8.7,1.51,58,6,6,1,1579.93,0.1468,0.0,UNSAFE
MILK_0512,2026-08-31T05:00:00,77,4.35,4.04,2.88,5.19,0.5,0,0,0,0,315.05,0.0853,257.55,SAFE
MILK_0513,2026-08-06T22:00:00,131,4.29,4.03,2.11,5.34,0.51,0,0,0,0,531.82,0.1291,203.37,SAFE
MILK_0514,2026-08-20T04:00:00,18,3.86,4.07,3.36,4.84,0.43,0,0,0,0,77.26,0.133,316.84,SAFE
MILK_0515,2026-08-07T20:00:00,36,5.74,12.22,5.01,18.07,3.17,35,34,2,30,452.02,-1.1322,239.31,SAFE
MILK_0516,2026-08-15T08:00:00,225,4.42,4.04,2.27,5.31,0.49,0,0,0,0,912.03,-0.0027,108.79,SAFE
MILK_0517,2026-09-02T10:00:00,391,3.16,4.59,0.61,8.79,1.48,67,3,3,1,1800.68,-1.0055,0.0,UNSAFE
MILK_0518,2026-08-13T14:00:00,239,7.18,4.45,0.5,8.17,1.49,38,1,1,1,1068.44,0.4106,80.39,SAFE
MILK_0519,2026-09-05T19:00:00,272,2.4,4.46,0.5,8.59,1.58,49,3,3,1,1216.79,-0.5105,44.56,CAUTION
MILK_0520,2026-08-29T04:00:00,241,3.5,4.14,2.58,16.31,1.49,4,4,1,4,1001.11,-0.0382,85.49,SAFE
MILK_0521,2026-09-02T03:00:00,32,4.82,4.6,1.47,8.0,1.62,7,0,0,0,151.73,0.4123,300.2,SAFE
MILK_0522,2026-09-05T09:00:00,276,3.83,4.27,2.68,18.16,1.77,6,6,1,6,1181.66,0.1462,42.29,CAUTION
MILK_0523,2026-08-22T17:00:00,41,13.79,6.12,3.38,18.61,4.41,7,7,1,7,257.03,-0.2114,274.13,SAFE
MILK_0524,2026-08-28T14:00:00,361,5.94,4.57,0.5,8.49,1.48,65,3,3,1,1653.9,0.7058,0.0,UNSAFE
MILK_0525,2026-08-20T05:00:00,374,6.72,7.02,4.51,10.26,0.97,322,59,50,3,2632.37,0.2096,0.0,UNSAFE
MILK_0526,2026-09-01T13:00:00,47,3.39,3.99,2.58,4.73,0.47,0,0,0,0,191.73,-0.1954,287.97,SAFE
MILK_0527,2026-09-05T08:00:00,174,3.9,3.98,2.61,5.12,0.48,0,0,0,0,696.06,-0.037,161.19,SAFE
MILK_0528,2026-08-21T23:00:00,43,16.01,12.14,4.39,20.05,3.31,43,39,5,18,534.08,0.9466,221.12,SAFE
MILK_0529,2026-08-19T01:00:00,329,4.71,4.01,2.43,5.29,0.47,0,0,0,0,1323.36,0.3655,5.19,CAUTION
MILK_0530,2026-09-02T20:00:00,290,4.71,4.03,2.83,5.25,0.48,0,0,0,0,1172.57,0.0751,43.66,CAUTION
MILK_0531,2026-08-31T23:00:00,205,3.58,4.47,0.5,8.65,1.45,27,2,2,1,921.17,0.2133,116.29,SAFE
MILK_0532,2026-08-27T08:00:00,160,5.13,4.54,0.5,8.4,1.48,22,1,1,1,731.1,-0.0854,162.89,SAFE
MILK_0533,2026-08-28T23:00:00,319,3.57,4.09,2.66,15.59,1.05,3,3,1,3,1309.0,-0.1097,9.72,CAUTION
MILK_0534,2026-08-29T18:00:00,68,4.04,3.98,2.25,5.01,0.52,0,0,0,0,274.72,0.0283,267.03,SAFE
MILK_0535,2026-09-12T03:00:00,343,4.12,4.0,2.27,5.46,0.51,0,0,0,0,1376.51,-0.0008,0.0,UNSAFE
MILK_0536,2026-09-14T12:00:00,379,7.11,6.99,3.94,9.89,0.97,324,65,52,4,2657.11,-0.1093,0.0,UNSAFE
MILK_0537,2026-09-06T20:00:00,230,4.52,3.94,2.28,5.69,0.54,0,0,0,0,909.09,0.1079,106.23,SAFE
MILK_0538,2026-08-24T12:00:00,221,4.0,4.48,2.91,17.72,2.2,9,9,1,9,995.33,0.1337,91.62,SAFE
MILK_0539,2026-08-24T18:00:00,222,7.48,7.09,4.05,10.77,0.98,196,36,32,3,1580.51,0.1887,21.11,CAUTION
MILK_0540,2026-08-31T05:00:00,170,13.3,12.32,6.88,20.89,2.84,171,165,7,65,2105.87,-0.0941,0.0,UNSAFE
MILK_0541,2026-08-29T00:00:00,350,1.06,4.52,0.5,9.86,1.56,60,3,3,1,1584.97,-0.4852,0.0,UNSAFE
MILK_0542,2026-08-13T03:00:00,88,3.35,4.33,0.5,8.58,1.59,15,1,1,1,385.7,-0.2269,242.24,SAFE
MILK_0543,2026-08-24T11:00:00,44,4.52,3.91,2.82,4.85,0.48,0,0,0,0,175.84,-0.0509,291.39,SAFE
MILK_0544,2026-08-05T11:00:00,57,2.74,4.0,2.55,5.28,0.52,0,0,0,0,231.99,-0.3721,277.91,SAFE
MILK_0545,2026-08-30T10:00:00,391,4.12,4.15,2.71,19.2,1.37,5,5,1,5,1625.77,-2.0437,0.0,UNSAFE
MILK_0546,2026-09-07T10:00:00,294,9.89,11.96,4.33,20.1,3.04,286,263,27,42,3527.24,-1.5769,0.0,UNSAFE
MILK_0547,2026-08-15T03:00:00,297,11.84,12.14,2.67,21.36,3.09,290,273,23,63,3616.83,-0.983,0.0,UNSAFE
MILK_0548,2026-09-02T03:00:00,353,5.33,4.53,1.22,8.43,1.5,58,4,4,1,1603.44,-0.897,0.0,UNSAFE
MILK_0549,2026-08-12T12:00:00,191,4.06,4.06,2.63,5.29,0.49,0,0,0,0,779.07,0.0424,142.5,SAFE
MILK_0550,2026-09-14T07:00:00,394,4.43,4.26,2.28,18.62,1.69,9,9,1,9,1683.75,0.2747,0.0,UNSAFE
MILK_0551,2026-09-01T11:00:00,36,3.53,3.92,2.51,5.72,0.6,0,0,0,0,144.96,-0.0653,299.25,SAFE
MILK_0552,2026-09-13T14:00:00,317,3.65,4.47,0.88,8.85,1.4,53,3,3,1,1421.32,-0.1122,0.0,UNSAFE
MILK_0553,2026-08-13T02:00:00,63,5.85,4.45,0.5,8.71,1.49,6,1,1,1,284.96,0.482,267.83,SAFE
MILK_0554,2026-08-24T14:00:00,118,4.67,4.62,0.5,8.28,1.31,18,1,1,1,550.26,0.0414,207.24,SAFE
MILK_0555,2026-08-16T13:00:00,256,3.88,3.94,2.43,5.16,0.48,0,0,0,0,1012.37,0.0516,80.35,SAFE
MILK_0556,2026-08-16T00:00:00,189,4.01,4.52,0.62,8.61,1.61,38,3,3,1,859.53,0.0343,131.57,SAFE
MILK_0557,2026-09-05T23:00:00,198,6.35,4.61,1.2,8.73,1.56,32,5,4,2,918.09,0.3753,119.94,SAFE
MILK_0558,2026-08-16T23:00:00,303,5.07,4.32,0.5,8.15,1.44,31,3,3,1,1312.74,-0.0097,17.2,CAUTION
MILK_0559,2026-08-20T22:00:00,297,4.14,4.11,2.46,16.03,1.14,3,3,1,3,1224.49,0.0584,31.07,CAUTION
MILK_0560,2026-09-05T02:00:00,365,5.66,7.1,4.46,9.58,0.97,320,64,50,3,2598.28,-0.4885,0.0,UNSAFE
MILK_0561,2026-08-13T06:00:00,102,7.34,4.6,0.5,7.7,1.45,16,0,0,0,473.53,0.2491,224.63,SAFE
MILK_0562,2026-08-26T14:00:00,400,3.84,3.97,2.37,5.56,0.52,0,0,0,0,1592.84,-0.0434,0.0,UNSAFE
MILK_0563,2026-08-18T07:00:00,189,3.13,3.95,2.55,5.28,0.48,0,0,0,0,750.51,-0.3098,146.78,SAFE
MILK_0564,2026-08-04T16:00:00,83,1.01,4.49,1.01,7.84,1.53,13,0,0,0,377.19,-1.1539,246.09,SAFE
MILK_0565,2026-08-28T20:00:00,215,3.88,4.03,2.81,5.53,0.49,0,0,0,0,871.23,0.0138,118.89,SAFE
MILK_0566,2026-08-19T09:00:00,389,3.7,3.96,2.42,5.31,0.55,0,0,0,0,1544.15,0.0131,0.0,UNSAFE
MILK_0567,2026-08-23T08:00:00,56,4.25,3.86,2.88,5.11,0.47,0,0,0,0,219.92,0.3231,279.8,SAFE
MILK_0568,2026-08-29T16:00:00,120,4.1,4.05,2.91,5.29,0.48,0,0,0,0,489.46,-0.3198,214.23,SAFE
MILK_0569,2026-08-23T15:00:00,242,3.66,4.48,0.5,9.5,1.4,30,3,3,1,1088.34,-0.6405,76.8,SAFE
MILK_0570,2026-08-19T12:00:00,199,3.42,4.03,2.28,5.9,0.54,0,0,0,0,806.88,-0.0301,134.89,SAFE
MILK_0571,2026-08-18T07:00:00,176,3.69,3.98,2.65,5.18,0.45,0,0,0,0,703.94,-0.0146,159.23,SAFE
MILK_0572,2026-09-07T21:00:00,315,3.51,4.7,0.5,8.82,1.59,61,8,8,1,1485.15,-0.4759,0.0,UNSAFE
MILK_0573,2026-08-06T18:00:00,89,6.76,7.16,3.89,9.05,0.89,82,15,13,2,644.31,-0.3755,208.05,SAFE
MILK_0574,2026-08-08T06:00:00,35,3.76,4.58,0.87,7.31,1.5,7,0,0,0,164.78,-0.5632,297.14,SAFE
MILK_0575,2026-08-28T07:00:00,149,3.83,4.61,2.71,18.75,2.75,8,8,1,8,692.12,-0.1415,164.0,SAFE
MILK_0576,2026-08-27T23:00:00,320,4.07,4.21,2.66,16.32,1.52,6,6,1,6,1350.51,0.0519,0.82,CAUTION
MILK_0577,2026-08-25T18:00:00,396,4.47,3.97,2.42,5.2,0.48,0,0,0,0,1577.23,0.0784,0.0,UNSAFE
MILK_0578,2026-08-24T21:00:00,186,4.27,4.51,1.1,8.38,1.51,32,2,2,1,842.72,0.1468,135.55,SAFE
MILK_0579,2026-08-20T14:00:00,155,6.48,4.42,1.1,7.46,1.37,24,0,0,0,690.2,0.4855,170.69,SAFE
MILK_0580,2026-09-04T22:00:00,313,2.83,4.25,2.6,17.72,1.78,7,7,1,7,1334.6,-0.2949,3.61,CAUTION
MILK_0581,2026-08-23T18:00:00,33,3.72,5.92,2.98,20.44,4.71,6,6,1,6,201.16,0.0829,285.77,SAFE
MILK_0582,2026-08-20T14:00:00,13,5.03,4.18,2.55,5.7,0.81,0,0,0,0,58.57,0.0903,321.66,SAFE
MILK_0583,2026-08-12T07:00:00,118,4.26,4.01,3.02,5.15,0.45,0,0,0,0,477.48,0.1096,216.69,SAFE
MILK_0584,2026-08-31T00:00:00,140,5.88,4.23,0.5,8.3,1.44,16,1,1,1,596.51,0.5025,189.55,SAFE
MILK_0585,2026-08-13T09:00:00,71,4.17,4.07,2.96,5.27,0.52,0,0,0,0,293.39,0.055,263.29,SAFE
MILK_0586,2026-08-17T23:00:00,392,4.46,4.54,0.5,9.6,1.51,62,6,6,1,1783.56,0.1521,0.0,UNSAFE
MILK_0587,2026-08-17T09:00:00,76,4.32,4.1,3.07,5.06,0.42,0,0,0,0,315.75,0.0451,258.06,SAFE
MILK_0588,2026-08-29T03:00:00,370,5.7,4.48,0.5,8.21,1.5,54,3,3,1,1663.75,0.6552,0.0,UNSAFE
MILK_0589,2026-08-21T00:00:00,296,4.47,4.1,2.73,16.61,1.14,3,3,1,3,1217.05,0.1416,32.37,CAUTION
MILK_0590,2026-08-15T06:00:00,31,6.52,6.94,4.69,9.68,0.97,27,3,2,2,222.16,0.2209,291.53,SAFE
MILK_0591,2026-08-24T05:00:00,245,4.04,4.05,2.93,5.64,0.48,0,0,0,0,995.88,0.009,88.34,SAFE
MILK_0592,2026-09-06T04:00:00,170,3.64,4.37,2.92,16.24,2.06,6,6,1,6,746.54,-0.028,151.25,SAFE
MILK_0593,2026-09-04T01:00:00,373,2.23,4.49,0.5,8.35,1.52,60,4,4,1,1679.64,-0.3539,0.0,UNSAFE
MILK_0594,2026-08-28T03:00:00,158,2.09,4.64,1.29,9.28,1.48,30,2,2,1,737.98,-0.6951,163.1,SAFE
MILK_0595,2026-08-05T08:00:00,20,6.33,4.5,0.72,8.4,1.55,2,1,1,1,94.51,0.1021,313.48,SAFE
MILK_0596,2026-09-04T11:00:00,97,3.64,3.94,3.0,5.01,0.47,0,0,0,0,385.98,-0.1267,238.53,SAFE
MILK_0597,2026-09-06T00:00:00,245,3.79,4.02,2.43,5.5,0.58,0,0,0,0,988.1,-0.3571,89.04,SAFE
MILK_0598,2026-09-05T01:00:00,195,4.67,3.99,2.5,5.3,0.51,0,0,0,0,781.38,0.049,139.98,SAFE
MILK_0599,2026-08-06T05:00:00,64,1.48,4.43,0.87,8.93,1.55,10,1,1,1,288.22,-0.7317,266.82,SAFE
MILK_0600,2026-08-21T12:00:00,311,2.92,4.46,0.5,9.4,1.46,45,3,3,1,1393.04,-0.0767,3.37,CAUTION
MILK_0601,2026-08-15T18:00:00,50,5.31,4.29,1.2,7.2,1.46,7,0,0,0,218.84,0.1685,282.67,SAFE
MILK_0602,2026-08-29T16:00:00,391,2.57,4.53,0.73,8.93,1.47,66,5,5,1,1776.7,-1.0396,0.0,UNSAFE
MILK_0603,2026-08-18T19:00:00,180,4.43,4.75,0.86,8.59,1.41,34,3,3,1,860.58,-0.2049,137.02,SAFE
MILK_0604,2026-08-27T06:00:00,49,3.59,3.99,2.75,4.93,0.46,0,0,0,0,199.25,-0.0822,286.02,SAFE
MILK_0605,2026-08-20T16:00:00,68,2.49,4.67,1.55,9.0,1.69,15,3,2,2,322.27,-1.2173,260.41,SAFE
MILK_0606,2026-08-22T05:00:00,109,3.09,4.04,2.63,5.28,0.52,0,0,0,0,444.77,-0.2922,225.29,SAFE
MILK_0607,2026-09-06T08:00:00,189,4.82,4.53,0.83,8.38,1.48,32,1,1,1,860.09,0.3333,132.02,SAFE
MILK_0608,2026-08-28T09:00:00,85,8.78,6.98,4.38,9.96,1.07,72,17,13,3,600.33,0.4084,215.85,SAFE
MILK_0609,2026-08-11T15:00:00,84,3.73,4.11,3.13,5.17,0.47,0,0,0,0,349.7,-0.1413,249.81,SAFE
MILK_0610,2026-08-13T08:00:00,98,3.97,4.53,2.78,17.91,2.65,4,4,1,4,448.45,0.2035,223.78,SAFE
MILK_0611,2026-08-27T20:00:00,48,2.64,4.38,0.58,7.35,1.53,6,0,0,0,214.45,-0.0816,284.21,SAFE
MILK_0612,2026-08-17T18:00:00,262,4.08,4.62,0.5,10.04,1.56,53,4,4,1,1215.59,0.638,50.24,CAUTION
MILK_0613,2026-09-01T09:00:00,399,1.45,4.42,0.5,8.93,1.5,57,6,6,1,1766.72,-0.9789,0.0,UNSAFE
MILK_0614,2026-09-03T12:00:00,358,7.55,4.58,0.5,9.0,1.42,53,2,2,1,1643.59,0.4032,0.0,UNSAFE
MILK_0615,2026-09-13T21:00:00,339,3.86,4.02,2.67,5.81,0.5,0,0,0,0,1367.52,-0.0071,0.0,UNSAFE
MILK_0616,2026-08-29T02:00:00,175,4.25,3.94,2.52,5.37,0.53,0,0,0,0,692.69,-0.006,160.94,SAFE
MILK_0617,2026-09-04T23:00:00,171,3.32,3.99,2.36,5.08,0.49,0,0,0,0,685.54,-0.0917,164.02,SAFE
MILK_0618,2026-08-07T10:00:00,44,6.1,4.07,1.01,7.66,1.67,7,0,0,0,183.01,0.1414,289.9,SAFE
MILK_0619,2026-08-30T11:00:00,333,6.51,4.64,0.9,9.3,1.46,57,7,7,1,1550.01,0.4496,0.0,UNSAFE
MILK_0620,2026-08-23T08:00:00,312,6.43,4.46,0.5,8.43,1.44,42,5,5,1,1397.5,-0.061,2.43,CAUTION
MILK_0621,2026-08-13T16:00:00,269,4.7,3.96,2.52,5.47,0.55,0,0,0,0,1069.46,0.2064,66.66,CAUTION
MILK_0622,2026-08-13T15:00:00,246,3.82,4.13,2.64,16.81,1.33,3,3,1,3,1019.33,-0.0014,81.58,SAFE
MILK_0623,2026-08-08T23:00:00,156,6.82,6.97,4.49,9.79,1.06,128,26,21,2,1094.06,-0.1337,116.97,SAFE
MILK_0624,2026-08-06T04:00:00,56,4.14,4.42,0.59,8.15,1.52,7,1,1,1,251.93,-0.0164,275.47,SAFE
MILK_0625,2026-09-01T00:00:00,269,4.52,4.2,2.42,17.77,1.82,6,6,1,6,1133.44,0.0398,51.38,CAUTION
MILK_0626,2026-09-04T21:00:00,388,3.71,3.98,2.59,5.6,0.5,0,0,0,0,1548.67,-0.0285,0.0,UNSAFE
MILK_0627,2026-09-08T01:00:00,240,9.04,7.06,3.44,9.58,0.96,210,39,31,2,1700.53,0.5748,0.0,UNSAFE
MILK_0628,2026-09-14T01:00:00,343,8.04,12.18,4.0,19.25,2.78,338,322,22,59,4189.28,-1.0893,0.0,UNSAFE
MILK_0629,2026-08-20T17:00:00,319,3.85,4.26,2.45,16.42,1.61,7,7,1,7,1363.14,0.0054,0.0,UNSAFE
MILK_0630,2026-08-15T01:00:00,240,3.41,4.41,2.61,16.54,2.16,9,9,1,9,1063.4,-0.4046,73.24,SAFE
MILK_0631,2026-09-14T01:00:00,375,3.93,4.51,0.5,9.58,1.55,60,7,7,1,1695.91,-0.2106,0.0,UNSAFE
MILK_0632,2026-08-17T20:00:00,340,5.25,4.49,0.5,8.77,1.53,46,6,5,2,1532.07,1.2327,0.0,UNSAFE
MILK_0633,2026-08-11T17:00:00,136,4.47,4.02,2.89,5.44,0.5,0,0,0,0,550.92,-0.0695,198.47,SAFE
MILK_0634,2026-09-02T08:00:00,234,2.59,4.62,1.11,8.62,1.49,43,1,1,1,1085.2,-0.9936,81.11,SAFE
MILK_0635,2026-08-31T02:00:00,322,7.7,4.57,0.5,8.38,1.46,60,3,3,1,1477.59,0.5872,0.0,UNSAFE
MILK_0636,2026-08-14T19:00:00,200,5.25,6.95,3.83,10.17,1.04,163,30,23,4,1396.49,-0.0519,56.3,CAUTION
MILK_0637,2026-09-08T01:00:00,208,10.92,11.95,1.94,20.26,3.34,200,190,19,23,2496.8,0.5813,0.0,UNSAFE
MILK_0638,2026-08-29T07:00:00,357,4.26,4.64,0.5,8.25,1.49,64,3,3,1,1662.56,0.5476,0.0,UNSAFE
MILK_0639,2026-09-02T22:00:00,333,5.14,4.13,2.83,18.77,1.29,3,3,1,3,1380.7,0.2808,0.0,UNSAFE
MILK_0640,2026-08-23T10:00:00,295,3.71,4.02,2.41,5.41,0.52,0,0,0,0,1190.08,0.0154,38.86,CAUTION
MILK_0641,2026-08-28T23:00:00,155,3.93,4.53,2.96,17.81,2.48,8,8,1,8,706.06,0.0473,161.19,SAFE
MILK_0642,2026-09-11T03:00:00,318,4.66,4.54,0.5,9.76,1.56,58,6,6,1,1449.81,-0.0322,0.0,UNSAFE
MILK_0643,2026-09-04T16:00:00,180,4.13,4.46,3.14,19.0,2.1,7,7,1,7,807.88,0.0838,137.85,SAFE
MILK_0644,2026-08-30T01:00:00,189,11.23,12.1,4.36,19.37,3.06,185,172,17,23,2298.54,-1.4231,0.0,UNSAFE
MILK_0645,2026-08-26T03:00:00,367,4.44,4.49,0.5,8.95,1.41,47,3,3,1,1651.57,0.0969,0.0,UNSAFE
MILK_0646,2026-08-25T16:00:00,76,11.71,12.67,4.41,20.89,3.23,76,73,5,24,975.87,0.183,123.37,SAFE
MILK_0647,2026-08-23T03:00:00,53,4.18,5.37,2.99,16.73,3.75,7,7,1,7,289.72,0.0127,265.66,SAFE
MILK_0648,2026-08-21T06:00:00,178,5.93,4.5,0.5,8.88,1.47,28,1,1,1,805.17,0.3865,144.42,SAFE
MILK_0649,2026-09-10T21:00:00,353,4.07,3.99,2.48,5.34,0.48,0,0,0,0,1411.62,0.0109,0.0,UNSAFE
MILK_0650,2026-09-07T23:00:00,360,3.82,4.41,0.5,8.22,1.55,66,2,2,1,1592.33,-0.9031,0.0,UNSAFE
MILK_0651,2026-09-02T01:00:00,57,3.84,3.95,2.77,5.01,0.45,0,0,0,0,228.9,0.1391,278.27,SAFE
MILK_0652,2026-08-31T07:00:00,226,4.57,4.02,2.49,5.19,0.5,0,0,0,0,912.58,-0.1241,108.15,SAFE
MILK_0653,2026-08-18T06:00:00,19,1.51,3.58,1.06,7.11,1.83,3,0,0,0,71.61,-0.7369,316.5,SAFE
MILK_0654,2026-08-16T15:00:00,102,3.45,4.01,2.68,5.37,0.46,0,0,0,0,412.89,-0.0143,232.77,SAFE
MILK_0655,2026-09-07T22:00:00,184,5.67,4.59,1.1,8.48,1.47,26,3,3,1,849.92,0.7,135.93,SAFE
MILK_0656,2026-09-05T03:00:00,108,3.42,3.9,2.85,5.39,0.52,0,0,0,0,425.17,0.0199,228.0,SAFE
MILK_0657,2026-08-11T21:00:00,89,2.95,4.03,2.84,5.26,0.57,0,0,0,0,362.35,-0.2492,245.57,SAFE
MILK_0658,2026-08-05T22:00:00,61,3.89,4.39,1.31,7.83,1.49,10,0,0,0,271.93,-0.4221,270.44,SAFE
MILK_0659,2026-09-02T21:00:00,388,5.74,4.59,0.5,8.55,1.49,72,2,2,1,1784.63,0.0965,0.0,UNSAFE
MILK_0660,2026-08-30T21:00:00,29,4.05,4.04,3.14,5.78,0.56,0,0,0,0,121.22,0.1851,305.81,SAFE
MILK_0661,2026-09-05T00:00:00,326,5.44,6.99,3.69,9.28,0.92,287,39,37,2,2287.17,-0.3574,0.0,UNSAFE
MILK_0662,2026-08-14T05:00:00,202,6.34,6.91,4.26,10.05,0.98,171,25,24,2,1403.73,0.6201,54.74,CAUTION
MILK_0663,2026-08-09T11:00:00,102,2.85,4.37,0.5,7.52,1.45,15,0,0,0,450.53,0.0542,227.3,SAFE
MILK_0664,2026-09-10T15:00:00,329,6.63,4.47,0.54,8.84,1.54,58,5,5,1,1476.61,0.0442,0.0,UNSAFE
MILK_0665,2026-09-11T00:00:00,379,7.36,4.52,0.65,11.34,1.61,72,4,4,1,1718.9,0.7392,0.0,UNSAFE
MILK_0666,2026-08-24T05:00:00,220,4.97,4.02,2.11,5.24,0.51,0,0,0,0,888.01,0.1358,114.21,SAFE
MILK_0667,2026-08-28T15:00:00,378,6.25,6.98,3.88,9.84,1.02,313,62,46,4,2645.31,-0.0656,0.0,UNSAFE
MILK_0668,2026-08-22T00:00:00,322,4.61,4.33,0.5,9.1,1.49,45,4,4,1,1399.74,0.4226,0.0,UNSAFE
MILK_0669,2026-08-20T22:00:00,239,3.25,3.98,2.93,5.16,0.46,0,0,0,0,954.26,-0.3221,96.32,SAFE
MILK_0670,2026-08-14T05:00:00,132,4.02,4.56,1.05,7.92,1.4,18,0,0,0,606.06,0.315,192.92,SAFE
MILK_0671,2026-08-15T04:00:00,109,3.85,4.85,2.07,9.0,1.43,24,2,2,1,533.34,0.3168,213.74,SAFE
MILK_0672,2026-08-25T11:00:00,302,6.01,4.47,0.5,8.33,1.57,52,4,4,1,1355.73,0.7353,12.02,CAUTION
MILK_0673,2026-08-22T00:00:00,154,4.69,4.39,2.87,16.89,2.21,7,7,1,7,679.87,0.1323,167.23,SAFE
MILK_0674,2026-08-21T09:00:00,92,11.81,11.91,5.59,19.62,2.89,90,85,9,18,1107.77,-0.4723,102.64,SAFE
MILK_0675,2026-09-09T13:00:00,319,3.4,4.01,2.61,5.44,0.49,0,0,0,0,1282.76,-0.1367,15.24,CAUTION
MILK_0676,2026-08-06T20:00:00,36,4.28,5.81,2.93,16.95,4.05,6,6,1,6,214.97,0.0158,284.72,SAFE
MILK_0677,2026-09-09T16:00:00,293,4.47,3.98,2.86,5.1,0.48,0,0,0,0,1170.86,0.1435,42.15,CAUTION
MILK_0678,2026-09-14T17:00:00,374,3.59,3.97,2.42,5.34,0.5,0,0,0,0,1489.54,-0.087,0.0,UNSAFE
MILK_0679,2026-08-31T17:00:00,73,4.02,3.95,2.84,5.15,0.46,0,0,0,0,292.15,0.1557,262.33,SAFE
MILK_0680,2026-08-26T18:00:00,400,9.2,6.98,4.57,10.34,0.95,336,57,52,2,2797.48,0.4753,0.0,UNSAFE
MILK_0681,2026-08-16T08:00:00,240,5.58,4.52,0.5,7.95,1.52,39,0,0,0,1088.78,0.1436,77.37,SAFE
MILK_0682,2026-09-02T05:00:00,85,5.36,4.1,1.38,7.53,1.3,4,0,0,0,352.31,0.4196,248.2,SAFE
MILK_0683,2026-08-29T21:00:00,56,3.47,5.72,3.15,18.9,4.11,9,9,1,9,325.86,-0.0719,257.3,SAFE
MILK_0684,2026-08-16T10:00:00,23,4.25,4.08,3.03,4.86,0.49,0,0,0,0,97.87,-0.1458,311.76,SAFE
MILK_0685,2026-08-22T21:00:00,212,4.14,4.04,2.84,5.58,0.49,0,0,0,0,859.46,-0.2684,121.86,SAFE
MILK_0686,2026-08-22T21:00:00,130,4.41,3.99,2.63,6.15,0.56,1,0,0,0,522.6,-0.0021,204.9,SAFE
MILK_0687,2026-08-21T11:00:00,201,3.58,4.02,2.59,5.33,0.5,0,0,0,0,811.47,-0.1758,133.32,SAFE
MILK_0688,2026-08-15T05:00:00,173,4.07,4.03,2.53,5.57,0.5,0,0,0,0,702.07,0.0353,161.06,SAFE
MILK_0689,2026-09-14T18:00:00,375,5.5,4.45,0.93,10.0,1.44,54,2,2,1,1674.71,0.2684,0.0,UNSAFE
MILK_0690,2026-08-24T22:00:00,84,4.11,4.4,2.64,17.0,2.22,3,3,1,3,373.94,0.0021,243.07,SAFE
MILK_0691,2026-08-25T21:00:00,366,2.14,4.56,0.5,8.59,1.52,73,2,2,1,1672.01,0.0045,0.0,UNSAFE
MILK_0692,2026-09-12T18:00:00,398,3.71,4.52,0.85,9.15,1.53,69,4,4,1,1803.82,0.1078,0.0,UNSAFE
MILK_0693,2026-09-02T14:00:00,239,3.28,4.49,0.5,8.73,1.59,37,6,6,1,1077.6,-0.0854,78.8,SAFE
MILK_0694,2026-08-22T02:00:00,50,3.52,3.9,2.77,5.27,0.56,0,0,0,0,198.83,-0.157,285.47,SAFE
MILK_0695,2026-08-06T08:00:00,120,2.81,4.58,0.71,8.29,1.54,20,1,1,1,553.73,0.4387,205.27,SAFE
MILK_0696,2026-09-08T06:00:00,290,4.72,4.05,2.3,6.11,0.5,1,0,0,0,1178.3,0.2084,42.98,CAUTION
MILK_0697,2026-09-14T08:00:00,321,3.41,4.05,2.65,5.26,0.5,0,0,0,0,1304.81,-0.279,11.65,CAUTION
MILK_0698,2026-08-20T07:00:00,66,7.24,6.96,4.15,9.2,1.03,54,11,10,2,466.51,-0.096,242.63,SAFE
